,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
6815,34000,2004,32499.5,Essence,Fiat,Palio,7.0, Rabat
6816,70000,1995,374999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Tanger
6817,56000,2011,184999.5,Essence,Hyundai,i 20,2.631837307152875, Tanger
6818,78000,2002,224999.5,Diesel,Volkswagen,Passat,2.631837307152875, Errachidia
6819,140000,2008,374999.5,Diesel,Hyundai,H-1,2.631837307152875, Imlil
6820,159000,2007,274999.5,Diesel,Mercedes Benz,220,2.631837307152875, Tanger
6821,105000,2008,474999.5,Diesel,Hyundai,H-1,2.631837307152875, Tata
6822,110000,2000,37499.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Laâyoune
6823,82000,2004,114999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Rabat
6824,175000,2009,164999.5,Diesel,Volkswagen,PASSAT CC,8.0, Rabat
6825,40000,1993,57499.5,Diesel,Renault,Clio,2.631837307152875, Agadir
6826,58000,1998,104999.5,Essence,Toyota,RAV 4,11.0, Salé
6827,90000,2008,174999.5,Diesel,Renault,gane,2.631837307152875, Casablanca
6828,72000,2013,134999.5,Essence,Renault,Clio,2.631837307152875, Oujda
6829,95000,2013,87499.5,Diesel,Hyundai,i 20,6.0, Marrakech
6830,27000,1987,2499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Safi
6831,132000,2010,224999.5,Diesel,Mercedes Benz,Classe C,8.0, Rabat
6832,55000,2004,154999.5,Essence,Peugeot,307 CC,2.631837307152875, Rabat
6833,40000,2000,224999.5,Essence,Mercedes Benz,Classe A,2.631837307152875, Tanger
6834,28000,2000,62499.5,Essence,Fiat,Siena,2.631837307152875, Casablanca
6835,44000,2001,224999.5,Essence,Renault,Clio,2.631837307152875, Tanger
6836,72000,2014,52499.5,Essence,Ford,Ka,2.631837307152875, Mohammedia
6837,25000,1987,37499.5,Diesel,Fiat,Uno,2.631837307152875, Agadir
6838,58000,2011,114999.5,Essence,Kia,Picanto,2.631837307152875, Oujda
6839,115000,2014,52499.5,Diesel,Seat,Ibiza,2.631837307152875, Temara
6840,92000,2016,104999.5,Diesel,Dacia,Logan,6.0, Béni Mellal
6841,35000,1998,164999.5,Essence,Suzuki,WAGON R,2.631837307152875, Chefchaouen
6842,106000,2010,154999.5,Diesel,Renault,gane,2.631837307152875, Rabat
6843,58000,1994,374999.5,Diesel,Renault,19,7.0, Essaouira
6844,58000,2005,374999.5,Diesel,Peugeot,Partner,2.631837307152875, Tétouan
6845,49000,1999,324999.5,Diesel,Fiat,Siena,2.631837307152875, Mohammedia
6846,110000,2010,174999.5,Essence,Citroen,C5,2.631837307152875, Marrakech
6848,59000,2003,2499.5,Diesel,Peugeot,307 SW,8.0, Fès
6849,19000,1986,7499.5,Diesel,Autres,Autres,6.0, Tiznit
6850,85000,2006,114999.5,Diesel,Ford,Focus,7.0, Salé
6851,31000,2004,124999.5,Essence,Volkswagen,Gol,6.0, Kénitra
6852,58000,2008,134999.5,Diesel,Peugeot,Partner,2.631837307152875, Rabat
6853,175000,2012,114999.5,Diesel,Volkswagen,Passat,2.631837307152875, Marrakech
6854,105000,2017,22499.5,Diesel,Dacia,Logan,6.0, Casablanca
6855,82000,2009,194999.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
6856,25000,1991,154999.5,Essence,Renault,SUPER 5,2.631837307152875, Casablanca
6857,120000,2013,144999.5,Diesel,Peugeot,Tepee,2.631837307152875, Casablanca
6858,16000,1991,92499.5,Essence,Renault,R21,10.0, Meknès
6859,19000,1987,2499.5,Diesel,Fiat,REGATA,8.0, Casablanca
6860,25000,1987,184999.5,Diesel,Fiat,Uno,2.631837307152875, Casablanca
6861,95000,2010,17499.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
6862,58000,2007,32499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
6863,29000,2009,114999.5,Essence,Geely,GK-GL,2.631837307152875, Casablanca
6864,66000,2014,104999.5,Essence,Hyundai,i 10,6.0, Casablanca
6865,100000,2016,27499.5,Diesel,Dacia,Sandero,2.631837307152875, Casablanca
6866,128000,2008,224999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Temara
6867,80000,2013,144999.5,Diesel,Citroen,Berlingo,2.631837307152875, Oujda
6868,125000,2015,57499.5,Diesel,Renault,Clio,2.631837307152875, Salé
6869,250000,2012,124999.5,Diesel,itsubishi,utlander,2.631837307152875, Casablanca
6870,45000,1983,52499.5,Essence,Mercedes Benz,300,48.0, Nador
6871,105000,2009,224999.5,Diesel,Mercedes Benz,220,2.631837307152875, Nador
6872,39000,1995,27499.5,Diesel,Renault,19,2.631837307152875, Casablanca
6873,68000,2003,82499.5,Diesel,Renault,gane,7.0, Casablanca
6874,79000,2010,114999.5,Essence,Volkswagen,Polo,2.631837307152875, Casablanca
6875,74000,2010,274999.5,Diesel,Renault,Kangoo,2.631837307152875, Meknès
6876,45000,1995,32499.5,Diesel,Peugeot,306,2.631837307152875, Meknès
6877,48500,1997,184999.5,Diesel,Renault,gane,2.631837307152875, Rabat
6878,63000,2008,184999.5,Essence,Citroen,C4,2.631837307152875, Casablanca
6879,49000,2008,174999.5,Essence,Kia,Picanto,6.0, Larache
6880,195000,2012,224999.5,Diesel,Toyota,Prado,12.0, Marrakech
6881,58000,2011,92499.5,Essence,Hyundai,i 10,6.0, Rabat
6882,93000,2014,52499.5,Diesel,Dacia,Sandero,2.631837307152875, Casablanca
6883,85000,2009,194999.5,Diesel,Renault,Kangoo,2.631837307152875, Marrakech
6884,34000,1998,224999.5,Diesel,Toyota,CORONA,8.0, Casablanca
6885,142000,2016,47499.5,Diesel,Ford,Fiesta,2.631837307152875, Casablanca
6886,90000,2013,82499.5,Essence,Volkswagen,Polo,2.631837307152875, Tanger
6887,68000,2003,22499.5,Diesel,Volkswagen,Bora,2.631837307152875, Agadir
6888,55000,1996,274999.5,Diesel,Renault,19,2.631837307152875, Meknès
6889,15000,1985,22499.5,Essence,Fiat,Uno,2.631837307152875, Casablanca
6890,85000,2013,124999.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
6891,25000,1997,17499.5,Essence,Fiat,Uno,2.631837307152875, Meknès
6892,63000,2009,134999.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
6893,52000,2000,92499.5,Diesel,Renault,Kangoo,2.631837307152875, Salé
6894,60000,2010,17499.5,Diesel,Citroen,Berlingo,2.631837307152875, Salé
6895,70000,2010,104999.5,Diesel,Dacia,Logan,2.631837307152875, Salé
6896,235000,2014,82499.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
6897,220000,2013,164999.5,Diesel,Volkswagen,Touran,2.631837307152875, Tétouan
6898,28000,1999,224999.5,Essence,Fiat,Uno,2.631837307152875, Berrechid
6899,40000,2002,164999.5,Essence,Citroen,XSARA,2.631837307152875, Casablanca
6900,138000,2016,52499.5,Diesel,Dacia,Duster,7.0, Casablanca
6901,90000,2008,124999.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
6902,62000,2003,274999.5,Diesel,Opel,Astra,7.0, Casablanca
6903,35000,1993,32499.5,Diesel,Peugeot,306,2.631837307152875, Casablanca
6904,126000,2014,32499.5,Diesel,Renault,Clio,2.631837307152875, Casablanca
6905,120000,2015,92499.5,Diesel,Renault,Fluence,2.631837307152875, Rabat
6906,80000,2009,2499.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
6907,160000,2016,7499.5,Diesel,Kia,Soul,2.631837307152875, Casablanca
6909,27000,1993,7499.5,Essence,Alfa Romeo,4C,2.631837307152875, Casablanca
6910,90000,2009,174999.5,Diesel,Ford,Focus,2.631837307152875, Settat
6911,350000,2013,104999.5,Diesel,Land Rover,Range Rover Evoque,2.631837307152875, Tétouan
6912,113000,2013,114999.5,Diesel,Volkswagen,Polo,6.0, Rabat
6913,415000,2012,104999.5,Diesel,Porsche,Panamera,2.631837307152875, Casablanca
6914,37000,2002,12499.5,Diesel,Fiat,Uno,7.0, Temara
6915,150000,2003,62499.5,Diesel,Isuzu,Landwind,2.631837307152875, Oued Zem
6916,39000,1989,27499.5,Diesel,Mercedes Benz,250,2.631837307152875, Casablanca
6917,47000,1988,144999.5,Diesel,Mercedes Benz,250,2.631837307152875, Casablanca
6918,187000,2013,97499.5,Diesel,Toyota,Hilux,2.631837307152875, Midelt
6919,35000,2006,47499.5,Essence,Fiat,Palio,2.631837307152875, Casablanca
6920,58000,2007,134999.5,Essence,Honda,Jazz,2.631837307152875, Fès
6922,46000,1989,27499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Tanger
6923,87000,2007,27499.5,Diesel,Toyota,Hilux,2.631837307152875, Agadir
6924,36000,1998,224999.5,Diesel,Citroen,C15,2.631837307152875, Tanger
6925,56000,1999,324999.5,Diesel,Opel,Astra,7.0, Taourirt
6926,85000,2010,57499.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Marrakech
6927,30000,1995,224999.5,Essence,Fiat,Uno,2.631837307152875, Guelmim
6928,19000,1991,2499.5,Essence,Renault,R4,2.631837307152875, Casablanca
6929,79000,2007,224999.5,Diesel,Citroen,C4 Picasso,2.631837307152875, Casablanca
6930,30000,2002,77499.5,Essence,Alfa Romeo,155,2.631837307152875, Fquih Ben Saleh
6931,33000,1992,87499.5,Diesel,Peugeot,205,2.631837307152875, Nador
6932,48000,2008,72499.5,Essence,Peugeot,206,2.631837307152875, Marrakech
6933,42000,2000,144999.5,Essence,Volkswagen,Polo,2.631837307152875, Salé
6934,98000,2017,2499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
6935,115000,2015,27499.5,Diesel,Citroen,Nemo,2.631837307152875, Salé
6936,60000,2010,144999.5,Diesel,Citroen,Berlingo,2.631837307152875, Rabat
6937,61000,2011,154999.5,Essence,Hyundai,i 10,2.631837307152875, Marrakech
6938,60000,2008,184999.5,Diesel,Peugeot,Partner,7.0, Tifelt
6939,30000,1996,32499.5,Diesel,Fiat,Uno,2.631837307152875, Fès
6940,85000,2012,82499.5,Essence,Volkswagen,Polo,2.631837307152875, Tanger
6941,58000,2011,174999.5,Essence,Hyundai,i 10,2.631837307152875, Casablanca
6942,115000,2013,104999.5,Diesel,Hyundai,Accent,2.631837307152875, Casablanca
6943,117000,2012,97499.5,Diesel,Peugeot,308 SW,2.631837307152875, Fès
6944,46000,1989,32499.5,Diesel,Mercedes Benz,190,2.631837307152875, Nador
6945,102000,2002,174999.5,Diesel,Volkswagen,GOLF 4,8.0, Casablanca
6947,58000,2009,77499.5,Essence,Citroen,C1,2.631837307152875, Kénitra
6948,37000,1994,77499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Béni Mellal
6949,58500,2000,324999.5,Diesel,Volkswagen,Passat,2.631837307152875, Fès
6950,160000,2006,274999.5,Diesel,Audi,Q7,12.0, Agadir
6951,82000,2013,92499.5,Diesel,Citroen,Nemo,2.631837307152875, Fès
6952,17000,1988,184999.5,Diesel,Renault,SUPER 5,6.0, Oujda
6953,35000,2005,104999.5,Essence,Fiat,Uno,2.631837307152875, Rabat
6954,96000,2010,134999.5,Diesel,Renault,gane,2.631837307152875, Mohammedia
6955,85000,2007,67499.5,Diesel,Renault,Scenic,2.631837307152875, Fès
6956,266000,2011,114999.5,Diesel,BMW,X6,2.631837307152875, Tanger
6957,50000,2001,2499.5,Diesel,Peugeot,306,2.631837307152875, El Jadida
6958,290000,2015,52499.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Agadir
6959,28000,1995,224999.5,Essence,Fiat,Uno,6.0, Casablanca
6960,67000,2015,82499.5,Essence,Kia,Picanto,6.0, Casablanca
6961,77000,2010,134999.5,Diesel,Peugeot,207,2.631837307152875, Fès
6962,55000,2000,62499.5,Diesel,Mercedes Benz,270,11.0, Khénifra
6963,200000,2010,92499.5,Essence,Mercedes Benz,Classe E,2.631837307152875, Casablanca
6964,39000,1999,174999.5,Diesel,Land Rover,Freelander,2.631837307152875, Marrakech
6965,38000,2009,164999.5,Essence,Fiat,Albea,2.631837307152875, Rabat
6966,125000,2014,104999.5,Diesel,Dacia,Dokker,2.631837307152875, Rabat
6967,60000,2005,274999.5,Diesel,Seat,Ibiza,8.0, Tétouan
6968,23000,2001,134999.5,Essence,Honda,Accord,2.631837307152875, Tanger
6969,229000,2016,22499.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
6970,85000,2006,2499.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Fès
6971,25000,1987,194999.5,Diesel,Renault,SUPER 5,2.631837307152875, Casablanca
6972,56000,2000,224999.5,Diesel,Renault,Clio,2.631837307152875, Temara
6973,122000,2013,104999.5,Diesel,Citroen,Berlingo,2.631837307152875, Tanger
6974,43000,2003,224999.5,Diesel,Fiat,Palio,6.0, Marrakech
6975,67000,2012,124999.5,Diesel,Dacia,Logan,2.631837307152875, Salé
6976,135000,2008,184999.5,Diesel,Volkswagen,Caddy,8.0, Salé
6977,138000,2016,77499.5,Diesel,Peugeot,Tepee,2.631837307152875, Casablanca
6978,167000,2013,92499.5,Diesel,Hyundai,ix 35,2.631837307152875, Rabat
6979,88000,2008,104999.5,Diesel,Peugeot,308,2.631837307152875, Tanger
6980,68500,2011,114999.5,Essence,Volkswagen,Polo,2.631837307152875, Tanger
6981,42000,2001,7499.5,Essence,Peugeot,206,2.631837307152875, Agadir
6982,25000,1995,144999.5,Diesel,Renault,R5,2.631837307152875, Meknès
6983,27000,1997,52499.5,Diesel,Fiat,Uno,2.631837307152875, Salé
6984,25000,1984,374999.5,Diesel,Fiat,Uno,2.631837307152875, Kelaat Es-Sraghna
6985,50000,2004,92499.5,Diesel,Citroen,Xsara Picasso,7.0, Tanger
6986,45000,2007,124999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
6987,22000,1985,7499.5,Essence,Renault,R11,2.631837307152875, Guelmim
6988,32000,2003,22499.5,Essence,Fiat,Uno,2.631837307152875, Tifelt
6989,93000,2009,144999.5,Diesel,Ford,Focus,2.631837307152875, Marrakech
6990,140000,2012,144999.5,Diesel,Peugeot,508,2.631837307152875, Casablanca
6991,59000,1988,374999.5,Diesel,Mercedes Benz,250,2.631837307152875, Casablanca
6992,110000,2009,82499.5,Diesel,Peugeot,307,2.631837307152875, Al Hoceïma
6993,500000,2001,224999.5,Diesel,Peugeot,406,2.631837307152875, Tata
6994,58000,2005,82499.5,Diesel,Peugeot,407,8.0, Rabat
6995,107000,2013,114999.5,Diesel,Renault,Clio,6.0, Rabat
6996,43000,2002,474999.5,Diesel,Nissan,ALMERA,9.0, Had Kourt
6997,26000,1981,62499.5,Diesel,Mercedes Benz,240,2.631837307152875, Casablanca
6998,195000,2011,124999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Rabat
6999,50000,2007,164999.5,Essence,Kia,Picanto,7.0, Marrakech
7000,36000,1993,27499.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Moulay Bousselham
7001,85000,2009,114999.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7002,58000,2007,324999.5,Diesel,Citroen,Berlingo,7.0, Rabat
7003,107000,2013,62499.5,Diesel,Dacia,Sandero,2.631837307152875, Fès
7004,125000,2016,87499.5,Diesel,Peugeot,208,2.631837307152875, Rabat
7005,50000,2010,104999.5,Essence,Fiat,Panda,2.631837307152875, Tanger
7006,55000,1988,2499.5,Diesel,Mercedes Benz,250,2.631837307152875, Tanger
7007,65000,2013,47499.5,Diesel,Peugeot,Bipper,2.631837307152875, Casablanca
7008,35000,1997,224999.5,Diesel,Volkswagen,Polo,8.0, Tanger
7009,50000,2006,27499.5,Diesel,Dacia,Logan,2.631837307152875, Marrakech
7010,30000,1986,104999.5,Diesel,Renault,R21,2.631837307152875, Salé
7012,279000,2012,104999.5,Diesel,Citroen,DS5,2.631837307152875, Rabat
7013,55000,2007,87499.5,Essence,Daihatsu,Sirion,2.631837307152875, Rabat
7014,90000,2011,194999.5,Diesel,Chevrolet,Cruze,8.0, Casablanca
7015,36000,1993,22499.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Moulay Bousselham
7016,510000,2013,92499.5,Diesel,BMW,Serie 6,2.631837307152875, Rabat
7017,58000,2010,7499.5,Essence,Hyundai,Accent,8.0, Kénitra
7018,52000,2007,184999.5,Essence,Peugeot,206,2.631837307152875, Meknès
7019,249000,2012,134999.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
7020,119000,2009,224999.5,Diesel,BMW,Serie 1,2.631837307152875, Rabat
7021,85000,2009,114999.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7023,128000,2008,164999.5,Diesel,Volkswagen,Passat,2.631837307152875, Tanger
7024,15000,1984,224999.5,Essence,Renault,R9,6.0, Casablanca
7025,50000,2001,22499.5,Diesel,Peugeot,206,2.631837307152875, Casablanca
7026,21000,1993,224999.5,Essence,Renault,R5,5.0, Casablanca
7027,50000,1995,32499.5,Diesel,Peugeot,306,2.631837307152875, Meknès
7028,229000,2012,124999.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Casablanca
7029,167000,2013,174999.5,Diesel,Ford,Kuga,2.631837307152875, Salé
7030,58000,2002,37499.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7031,192000,2010,174999.5,Diesel,Volkswagen,PASSAT CC,2.631837307152875, Casablanca
7032,50000,2005,42499.5,Diesel,Citroen,C5,2.631837307152875, Casablanca
7033,40000,1999,274999.5,Diesel,Citroen,C15,2.631837307152875, Meknès
7034,40000,1992,27499.5,Diesel,Renault,19,2.631837307152875, Kénitra
7035,45000,2006,124999.5,Essence,itsubishi,ancer,7.0, Agadir
7036,135000,2014,77499.5,Diesel,Ford,Focus,2.631837307152875, Rabat
7037,150000,2010,224999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Meknès
7038,95000,2010,124999.5,Diesel,Citroen,C4,2.631837307152875, Rabat
7039,99000,2014,87499.5,Diesel,Dacia,Dokker,6.0, Casablanca
7040,40000,1999,37499.5,Essence,Mercedes Benz,250,2.631837307152875, Nador
7041,79000,2008,92499.5,Diesel,Kia,K2700,2.631837307152875, Rabat
7042,30200,1989,97499.5,Essence,Peugeot,309,7.0, Casablanca
7043,23000,1997,77499.5,Diesel,Fiat,Uno,7.0, Marrakech
7045,45000,2002,27499.5,Diesel,Fiat,Siena,7.0, Salé
7046,100000,2011,104999.5,Diesel,Volkswagen,Polo,2.631837307152875, Casablanca
7048,61000,2008,134999.5,Diesel,Dacia,Logan,6.0, Tanger
7049,78000,2010,134999.5,Essence,Volkswagen,Polo,2.631837307152875, Casablanca
7050,45000,2003,184999.5,Essence,Honda,CR-V,11.0, Kénitra
7051,39000,1987,7499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Fès
7052,42000,2000,134999.5,Essence,Volkswagen,Polo,2.631837307152875, Salé
7053,57000,2006,224999.5,Diesel,Hyundai,Accent,2.631837307152875, Casablanca
7054,21000,1992,7499.5,Essence,Fiat,TEMPRA,2.631837307152875, Casablanca
7055,53000,2010,92499.5,Essence,Kia,Picanto,2.631837307152875, Meknès
7056,50000,2003,274999.5,Diesel,Peugeot,206,2.631837307152875, Agadir
7057,28000,2003,124999.5,Diesel,Fiat,Uno,2.631837307152875, Kénitra
7058,107000,2010,124999.5,Diesel,Dacia,Duster,7.0, El Jadida
7059,56000,2008,224999.5,Diesel,Renault,Scenic,2.631837307152875, Safi
7060,56000,2001,324999.5,Diesel,Renault,gane,2.631837307152875, Settat
7061,79000,2009,87499.5,Essence,Volkswagen,Polo,2.631837307152875, Casablanca
7062,52000,2011,224999.5,Essence,Renault,Symbol,7.0, Oujda
7063,79000,2002,194999.5,Diesel,Mercedes Benz,Vito,2.631837307152875, Salé
7064,58000,2011,57499.5,Diesel,Hyundai,Elantra,2.631837307152875, Chefchaouen
7065,52000,2000,184999.5,Diesel,Peugeot,206,2.631837307152875, Skhirat
7066,150000,2009,274999.5,Diesel,Mercedes Benz,Classe B,8.0, Tanger
7067,49000,2003,194999.5,Essence,zda,626,2.631837307152875, Driouch
7068,31000,2006,87499.5,Essence,Kia,Optima,2.631837307152875, Nador
7069,120000,2012,104999.5,Diesel,Ford,Fiesta,2.631837307152875, Casablanca
7070,175000,2014,82499.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
7071,125000,2014,77499.5,Diesel,Citroen,C4,2.631837307152875, Fès
7072,111000,2015,62499.5,Diesel,Renault,Kangoo,6.0, Casablanca
7073,90000,2008,104999.5,Essence,Honda,CR-V,2.631837307152875, Rabat
7074,63000,2006,17499.5,Diesel,Renault,Kangoo,2.631837307152875, Salé
7075,83000,2012,114999.5,Diesel,Peugeot,206,6.0, Salé
7076,55000,2006,224999.5,Essence,Chevrolet,Optra,9.0, Larache
7077,53000,2001,154999.5,Essence,Honda,CR-V,2.631837307152875, Mohammedia
7078,29000,2007,124999.5,Essence,Suzuki,Alto,2.631837307152875, Mohammedia
7079,42000,2008,62499.5,Essence,Suzuki,Alto,2.631837307152875, Tanger
7080,158000,2012,92499.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
7081,38000,2007,124999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
7082,93000,2013,114999.5,Diesel,Fiat,Doblo,2.631837307152875, Casablanca
7083,65000,2011,224999.5,Diesel,Dacia,Logan,6.0, El Jadida
7084,22000,1991,274999.5,Essence,Peugeot,205,2.631837307152875, El Jadida
7085,75000,2011,124999.5,Diesel,Ford,Kuga,2.631837307152875, El Jadida
7086,93000,2009,194999.5,Diesel,Renault,Laguna,2.631837307152875, Salé
7087,88000,2014,57499.5,Diesel,Fiat,Doblo,5.0, Casablanca
7088,36000,1989,22499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Nador
7089,70000,2000,37499.5,Diesel,Volkswagen,Golf,2.631837307152875, Rabat
7090,82000,2014,77499.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
7091,150000,2008,144999.5,Diesel,Audi,A4,2.631837307152875, Casablanca
7092,80000,2005,22499.5,Diesel,Peugeot,307,2.631837307152875, El Jadida
7093,97000,2015,27499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
7094,37000,2001,164999.5,Essence,Toyota,RAV 4,11.0, Casablanca
7095,43000,2002,52499.5,Diesel,Fiat,Siena,2.631837307152875, Marrakech
7096,49500,2007,12499.5,Essence,Peugeot,207,2.631837307152875, Meknès
7097,116000,2013,97499.5,Diesel,Dacia,Duster,2.631837307152875, Casablanca
7098,45000,2003,224999.5,Diesel,Peugeot,Partner,2.631837307152875, Casablanca
7099,37000,1997,374999.5,Diesel,Peugeot,405,2.631837307152875, Meknès
7100,20200,2000,224999.5,Diesel,Fiat,Uno,2.631837307152875, Tanger
7101,126000,2014,2499.5,Diesel,Volkswagen,Touran,6.0, El Jadida
7102,62000,2013,124999.5,Essence,Renault,Clio,2.631837307152875, Casablanca
7103,39000,1998,154999.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Casablanca
7104,128000,2002,194999.5,Diesel,Mercedes Benz,220,2.631837307152875, Nador
7105,77000,2007,224999.5,Diesel,Renault,Kangoo,2.631837307152875, Béni Mellal
7106,78000,2006,374999.5,Diesel,Toyota,Corolla,8.0, Agadir
7107,35000,1999,134999.5,Diesel,Fiat,Palio,7.0, Mohammedia
7108,53000,1991,374999.5,Diesel,Mercedes Benz,190,2.631837307152875, Sebt Gzoula
7109,96000,2007,114999.5,Diesel,Toyota,Avensis,2.631837307152875, Casablanca
7110,56000,2010,37499.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Fès
7111,99000,2010,154999.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7112,63000,2012,57499.5,Essence,Peugeot,206,6.0, Casablanca
7113,102000,2011,97499.5,Essence,Volkswagen,Polo,2.631837307152875, Fès
7114,100000,2010,82499.5,Diesel,Renault,Kangoo,2.631837307152875, Sidi Kacem
7115,68000,2008,77499.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
7116,99000,2008,144999.5,Diesel,Nissan,X-Trail,2.631837307152875, Casablanca
7117,49000,1990,2499.5,Diesel,Renault,Trafic,8.0, Khénifra
7118,27000,1996,62499.5,Essence,Renault,Clio,2.631837307152875, Meknès
7119,58000,2010,92499.5,Essence,Kia,Picanto,6.0, Meknès
7120,39000,1986,77499.5,Diesel,Mercedes Benz,190,2.631837307152875, Fès
7121,15000,2002,224999.5,Diesel,Renault,Laguna,2.631837307152875, Meknès
7122,157000,2012,194999.5,Diesel,Ford,Transit,2.631837307152875, Salé
7123,123000,2012,134999.5,Diesel,Opel,Astra,2.631837307152875, Casablanca
7124,50000,2005,104999.5,Essence,Honda,Jazz,2.631837307152875, Rabat
7125,69000,2012,22499.5,Essence,Ford,Fiesta,2.631837307152875, Marrakech
7126,22000,1985,22499.5,Diesel,Opel,KADETT,6.0, Nador
7127,76000,2008,144999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
7128,105000,2016,224999.5,Diesel,Citroen,C5,2.631837307152875, Errachidia
7129,34000,1994,324999.5,Diesel,Ford,ndeo,7.0, Marrakech
7130,100000,2013,92499.5,Diesel,Renault,Kangoo,2.631837307152875, Agadir
7131,136000,2015,87499.5,Diesel,Dacia,Duster,7.0, El Jadida
7132,99000,2014,67499.5,Diesel,Peugeot,208,2.631837307152875, Casablanca
7133,132000,2014,92499.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7134,129000,2014,97499.5,Diesel,Opel,Insignia,2.631837307152875, Casablanca
7135,215000,2016,32499.5,Diesel,Nissan,Qashqai,2.631837307152875, Casablanca
7136,23000,1998,42499.5,Diesel,Seat,Cordoba,2.631837307152875, Errachidia
7137,129000,2011,194999.5,Diesel,Opel,Insignia,2.631837307152875, Casablanca
7138,45000,2004,17499.5,Essence,Peugeot,307,2.631837307152875, Marrakech
7139,70000,2013,57499.5,Essence,Peugeot,206+,2.631837307152875, Rabat
7140,140000,2013,67499.5,Diesel,Nissan,Juke,2.631837307152875, Meknès
7141,28000,1989,27499.5,Diesel,Renault,19,2.631837307152875, El Jadida
7142,56000,2002,174999.5,Diesel,Peugeot,206,7.0, Casablanca
7143,145000,2008,104999.5,Diesel,Toyota,RAV 4,9.0, Meknès
7144,102000,2012,87499.5,Diesel,itsubishi,ancer,2.631837307152875, Casablanca
7145,319000,2012,144999.5,Diesel,Mercedes Benz,CLASSE ML,2.631837307152875, Casablanca
7146,38000,2002,274999.5,Diesel,Fiat,Uno,2.631837307152875, Marrakech
7147,80000,2006,154999.5,Essence,Honda,Civic,2.631837307152875, Salé
7148,70000,2005,224999.5,Diesel,Peugeot,307,2.631837307152875, Casablanca
7149,179500,2017,2499.5,Diesel,Citroen,C4 CACTUS,2.631837307152875, Casablanca
7150,100000,2013,67499.5,Diesel,Renault,Clio,6.0, Casablanca
7151,100000,2009,224999.5,Diesel,Citroen,C5,8.0, Casablanca
7152,103500,2010,124999.5,Diesel,Volvo,C30,2.631837307152875, Casablanca
7153,80000,1980,184999.5,Diesel,Mercedes Benz,240,2.631837307152875, Rabat
7154,197500,2017,2499.5,Diesel,Peugeot,2008,2.631837307152875, Casablanca
7155,175000,2012,134999.5,Diesel,Volkswagen,Passat,2.631837307152875, Marrakech
7156,58000,2004,184999.5,Diesel,Peugeot,206,2.631837307152875, Rabat
7157,48000,2006,7499.5,Essence,Citroen,C2,6.0, Larache
7158,200500,2013,104999.5,Diesel,Citroen,DS5,2.631837307152875, Casablanca
7159,106000,2017,2499.5,Essence,Peugeot,ther,2.631837307152875, Casablanca
7161,130000,2006,224999.5,Diesel,BMW,Serie 5,2.631837307152875, Rabat
7162,104400,2017,2499.5,Essence,Citroen,C1,2.631837307152875, Casablanca
7163,171500,2016,17499.5,Diesel,Citroen,DS3,2.631837307152875, Casablanca
